"Id","Hazard"
6,3
7,5
8,6
9,3
10,2
11,3
13,4
14,3
16,3
17,3
18,5
20,3
27,7
28,4
29,2
30,2
34,3
35,3
36,3
37,4
38,2
40,3
42,4
46,3
47,4
48,4
49,6
51,4
52,4
53,1
54,2
55,3
56,5
57,3
60,5
61,2
64,5
65,4
66,4
68,5
70,3
71,2
75,3
76,4
78,6
80,3
81,4
82,5
83,4
85,3
86,2
87,3
89,3
90,4
91,4
92,5
95,3
97,5
99,3
101,3
102,4
103,2
104,4
107,5
108,3
111,2
112,6
115,4
119,3
121,3
124,3
128,7
130,5
131,5
133,7
134,5
137,4
138,3
142,5
143,4
144,8
145,5
147,3
148,4
152,2
154,14
158,2
159,3
160,4
161,4
164,2
165,2
166,2
167,3
169,3
170,5
171,5
175,3
177,4
178,5
180,7
182,3
184,9
185,6
186,3
190,4
191,3
192,2
195,5
196,5
197,3
198,3
199,7
200,3
204,3
205,3
207,2
208,4
209,9
211,6
216,8
217,2
220,4
223,5
224,4
230,3
232,3
235,4
236,5
238,3
240,3
242,3
244,3
245,3
248,4
251,3
256,3
258,6
259,3
261,4
267,4
268,3
270,4
272,7
273,3
275,1
276,4
277,5
279,3
283,5
284,3
286,2
287,3
288,2
289,5
292,3
293,4
295,4
297,3
301,3
303,2
304,3
305,2
308,3
309,4
313,3
314,4
315,4
316,3
318,4
320,5
324,4
325,3
326,2
327,3
328,6
332,3
333,7
336,3
339,3
340,5
342,4
344,7
345,3
346,3
349,4
353,4
355,3
360,2
363,4
366,3
367,3
369,4
371,5
372,3
374,2
375,3
378,3
379,2
381,4
382,2
384,2
385,2
387,4
388,2
389,6
390,4
393,4
394,6
395,3
397,2
398,3
399,3
403,3
404,3
406,2
407,3
410,3
411,3
412,1
413,5
417,3
419,3
422,5
425,3
426,3
427,5
432,3
434,3
437,2
438,4
440,5
441,5
443,2
445,4
447,2
449,3
450,3
451,3
453,5
455,2
456,4
459,4
461,3
463,3
466,5
467,3
469,3
470,5
472,4
477,4
481,2
485,5
492,3
494,4
497,3
503,3
504,4
507,5
509,3
511,5
512,3
513,2
516,6
517,2
518,3
522,3
525,2
526,3
527,7
529,3
534,5
538,2
540,5
541,2
542,4
543,10
544,6
546,2
547,3
550,3
554,3
556,3
558,4
559,2
560,4
564,4
565,2
566,4
567,6
568,4
570,2
571,4
575,3
576,4
585,2
586,4
589,2
590,4
591,4
593,3
594,2
595,2
596,3
597,4
598,3
599,3
600,4
601,3
609,3
613,4
619,5
620,4
621,6
622,4
623,2
625,4
626,2
628,2
629,4
633,4
634,4
635,8
636,3
637,4
638,3
639,3
640,4
643,4
645,4
646,5
647,3
649,4
650,4
654,4
656,3
657,4
661,5
662,3
663,3
664,2
667,3
668,4
672,2
673,3
675,3
676,2
677,3
678,5
679,5
682,3
684,3
686,3
687,7
688,3
689,3
690,3
691,5
693,3
694,3
695,3
696,3
699,4
702,6
703,2
704,2
705,2
708,5
709,3
710,3
711,5
712,4
713,5
714,5
724,4
725,3
727,2
729,2
731,4
732,3
735,4
736,3
738,3
739,3
741,5
744,3
745,4
749,3
750,3
753,3
754,4
756,3
759,4
763,3
764,3
765,5
770,4
773,3
774,3
778,2
780,4
781,7
783,12
784,4
790,3
791,4
792,3
793,2
794,4
795,2
796,3
801,5
802,4
805,4
808,2
809,4
813,3
814,8
815,1
816,5
817,2
821,4
822,4
823,3
825,3
826,3
830,2
832,4
833,3
835,2
837,2
838,2
839,2
841,5
842,2
844,5
853,2
855,3
858,3
859,2
860,2
861,3
862,2
868,3
869,7
874,5
875,3
877,4
879,3
885,4
886,3
887,3
892,4
894,3
896,5
898,2
899,4
900,4
901,2
903,4
904,8
906,3
907,5
908,3
909,3
915,3
916,4
917,3
921,2
922,5
923,5
924,4
927,5
929,3
932,3
934,2
935,6
937,4
940,2
944,5
946,4
948,4
950,5
952,3
953,4
956,3
959,4
960,4
961,2
962,5
966,4
968,4
969,4
971,4
972,3
978,2
983,5
984,5
985,4
987,2
988,4
989,4
991,3
992,3
993,2
997,4
999,2
1003,2
1006,5
1007,4
1013,3
1015,3
1016,2
1017,3
1018,9
1019,4
1020,3
1021,5
1023,3
1025,3
1027,2
1028,5
1029,4
1032,4
1035,2
1039,3
1040,5
1041,1
1043,2
1045,4
1046,6
1049,3
1054,6
1056,4
1057,4
1058,4
1060,9
1061,2
1062,4
1063,4
1066,3
1071,2
1072,1
1076,5
1077,3
1078,3
1082,3
1083,3
1085,4
1086,4
1088,3
1089,7
1090,5
1093,3
1094,4
1095,4
1096,3
1097,3
1098,3
1103,3
1104,3
1109,3
1110,4
1111,4
1113,3
1114,2
1115,2
1117,4
1118,2
1121,4
1122,2
1124,4
1125,2
1126,4
1127,2
1128,6
1130,3
1132,3
1135,4
1136,3
1139,6
1140,5
